Country Code,Country Name,Year,Value
MMR,Myanmar,2011,59977326086
MMR,Myanmar,2012,59937797559
MMR,Myanmar,2013,60269734045
MMR,Myanmar,2014,65446402659
MMR,Myanmar,2015,59687373958
MMR,Myanmar,2016,63225097051
NAM,Namibia,1980,2434884951
NAM,Namibia,1981,2259179125
NAM,Namibia,1982,2128089611
NAM,Namibia,1983,2308102953
NAM,Namibia,1984,1960567071
NAM,Namibia,1985,1615776821
NAM,Namibia,1986,1816754048
NAM,Namibia,1987,2310454961
NAM,Namibia,1988,2506554607
NAM,Namibia,1989,2547340984
NAM,Namibia,1990,2804379662
NAM,Namibia,1991,3012742078
NAM,Namibia,1992,3448326858
NAM,Namibia,1993,3218475900
NAM,Namibia,1994,3636645995
NAM,Namibia,1995,3942478206
NAM,Namibia,1996,3945340776
NAM,Namibia,1997,4102648720
NAM,Namibia,1998,3826527631
NAM,Namibia,1999,3818954448
NAM,Namibia,2000,3908661518
NAM,Namibia,2001,3546783708
NAM,Namibia,2002,3361251198
NAM,Namibia,2003,4931312147
NAM,Namibia,2004,6606858786
NAM,Namibia,2005,7261333795
NAM,Namibia,2006,7978734402
NAM,Namibia,2007,8740865600
NAM,Namibia,2008,8486721917
NAM,Namibia,2009,8876191121
NAM,Namibia,2010,11282192605
NAM,Namibia,2011,12409629836
NAM,Namibia,2012,13016272899
NAM,Namibia,2013,12717790501
NAM,Namibia,2014,12786078004
NAM,Namibia,2015,11571141027
NAM,Namibia,2016,10947880690
NRU,Nauru,2007,20432742
NRU,Nauru,2008,39333572
NRU,Nauru,2009,44290952
NRU,Nauru,2010,49248811
NRU,Nauru,2011,72751801
NRU,Nauru,2012,103811959
NRU,Nauru,2013,108601539
NRU,Nauru,2014,117020382
NRU,Nauru,2015,100459783
NRU,Nauru,2016,102060130
NPL,Nepal,1960,508334414
NPL,Nepal,1961,531959562
NPL,Nepal,1962,574091101
NPL,Nepal,1963,496947904
NPL,Nepal,1964,496098775
NPL,Nepal,1965,735267082
NPL,Nepal,1966,906811944
NPL,Nepal,1967,841974026
NPL,Nepal,1968,772228643
NPL,Nepal,1969,788641965
NPL,Nepal,1970,865975309
NPL,Nepal,1971,882765472
NPL,Nepal,1972,1024098805
NPL,Nepal,1973,972101725
NPL,Nepal,1974,1217953547
NPL,Nepal,1975,1575789254
NPL,Nepal,1976,1452792989
NPL,Nepal,1977,1382400000
NPL,Nepal,1978,1604162497
NPL,Nepal,1979,1851250008
NPL,Nepal,1980,1945916583
NPL,Nepal,1981,2275583317
NPL,Nepal,1982,2395429852
NPL,Nepal,1983,2447174803
NPL,Nepal,1984,2581207388
NPL,Nepal,1985,2619913956
NPL,Nepal,1986,2850784523
NPL,Nepal,1987,2957255380
NPL,Nepal,1988,3487009748
NPL,Nepal,1989,3525228153
NPL,Nepal,1990,3627562403
NPL,Nepal,1991,3921476085
NPL,Nepal,1992,3401211581
NPL,Nepal,1993,3660041667
NPL,Nepal,1994,4066775510
NPL,Nepal,1995,4401104418
NPL,Nepal,1996,4521580381
NPL,Nepal,1997,4918691917
NPL,Nepal,1998,4856255044
NPL,Nepal,1999,5033642384
NPL,Nepal,2000,5494252208
NPL,Nepal,2001,6007061224
NPL,Nepal,2002,6050875807
NPL,Nepal,2003,6330473097
NPL,Nepal,2004,7273938315
NPL,Nepal,2005,8130258041
NPL,Nepal,2006,9043715356
NPL,Nepal,2007,10325618017
NPL,Nepal,2008,12545438605
NPL,Nepal,2009,12854985464
NPL,Nepal,2010,16002656434
NPL,Nepal,2011,18913574371
NPL,Nepal,2012,18851513891
NPL,Nepal,2013,19271168018
NPL,Nepal,2014,20002968838
NPL,Nepal,2015,21410840909
NPL,Nepal,2016,21131983246
NLD,Netherlands,1960,12276734172
NLD,Netherlands,1961,13493833740
NLD,Netherlands,1962,14647057370
NLD,Netherlands,1963,15891241386
NLD,Netherlands,1964,18699380731
NLD,Netherlands,1965,21000586933
NLD,Netherlands,1966,22867203317
NLD,Netherlands,1967,25087562181
NLD,Netherlands,1968,27817605743
NLD,Netherlands,1969,31503868835
NLD,Netherlands,1970,37677621538
NLD,Netherlands,1971,44010160464
NLD,Netherlands,1972,54008338918
NLD,Netherlands,1973,70924006306
NLD,Netherlands,1974,86129928027
NLD,Netherlands,1975,98970041042
NLD,Netherlands,1976,107775000000
NLD,Netherlands,1977,125396000000
NLD,Netherlands,1978,153870000000
NLD,Netherlands,1979,177376000000
NLD,Netherlands,1980,192661000000
NLD,Netherlands,1981,162039000000
NLD,Netherlands,1982,156457000000
NLD,Netherlands,1983,151487000000
NLD,Netherlands,1984,142076000000
NLD,Netherlands,1985,142010000000
NLD,Netherlands,1986,198298000000
NLD,Netherlands,1987,241919000000
NLD,Netherlands,1988,258568000000
NLD,Netherlands,1989,255040000000
NLD,Netherlands,1990,314268000000
NLD,Netherlands,1991,323320000000
NLD,Netherlands,1992,358330000000
NLD,Netherlands,1993,349038000000
NLD,Netherlands,1994,374291000000
NLD,Netherlands,1995,446529000000
NLD,Netherlands,1996,445705000000
NLD,Netherlands,1997,412199000000
NLD,Netherlands,1998,432476000000
NLD,Netherlands,1999,441975000000
NLD,Netherlands,2000,412807000000
NLD,Netherlands,2001,426574000000
NLD,Netherlands,2002,465369000000
NLD,Netherlands,2003,571863000000
NLD,Netherlands,2004,650533000000
NLD,Netherlands,2005,678534000000
NLD,Netherlands,2006,726649000000
NLD,Netherlands,2007,839420000000
NLD,Netherlands,2008,936228000000
NLD,Netherlands,2009,857933000000
NLD,Netherlands,2010,836390000000
NLD,Netherlands,2011,893757000000
NLD,Netherlands,2012,828947000000
NLD,Netherlands,2013,866680000000
NLD,Netherlands,2014,879635000000
NLD,Netherlands,2015,757999000000
NLD,Netherlands,2016,777228000000
NCL,New Caledonia,1965,159594494
NCL,New Caledonia,1966,164206538
NCL,New Caledonia,1967,180036769
NCL,New Caledonia,1968,215507164
NCL,New Caledonia,1969,263108835
NCL,New Caledonia,1970,358815682
NCL,New Caledonia,1971,413634335
NCL,New Caledonia,1972,505892513
NCL,New Caledonia,1973,542294865
NCL,New Caledonia,1974,637400199
NCL,New Caledonia,1975,816647866
NCL,New Caledonia,1976,798310510
NCL,New Caledonia,1977,837616757
NCL,New Caledonia,1978,846007598
NCL,New Caledonia,1979,1047225130
NCL,New Caledonia,1980,1182457143
NCL,New Caledonia,1981,972563810
NCL,New Caledonia,1982,904619630
NCL,New Caledonia,1983,823832941
NCL,New Caledonia,1984,796018979
NCL,New Caledonia,1985,854823822
NCL,New Caledonia,1986,1201262518
NCL,New Caledonia,1987,1488113532
NCL,New Caledonia,1988,2072735787
NCL,New Caledonia,1989,2185072798
NCL,New Caledonia,1990,2529310104
NCL,New Caledonia,1991,2653781596
NCL,New Caledonia,1992,2923764926
NCL,New Caledonia,1993,3070161471
NCL,New Caledonia,1994,3038727617
NCL,New Caledonia,1995,3628440275
NCL,New Caledonia,1996,3606968434
NCL,New Caledonia,1997,3291489841
NCL,New Caledonia,1998,3158806480
NCL,New Caledonia,1999,3056999988
NCL,New Caledonia,2000,2682347064
NZL,New Zealand,1960,5485854792
NZL,New Zealand,1961,5670064168
NZL,New Zealand,1962,6077496268
NZL,New Zealand,1963,6638937283
NZL,New Zealand,1964,7274144351
NZL,New Zealand,1965,5654463586
NZL,New Zealand,1966,5863733231
NZL,New Zealand,1967,5961418094
NZL,New Zealand,1968,5180597621
NZL,New Zealand,1969,5761588762
NZL,New Zealand,1971,7912290825
NZL,New Zealand,1972,9567331065
NZL,New Zealand,1973,12802281898
NZL,New Zealand,1974,13940981798
NZL,New Zealand,1975,12861983284
NZL,New Zealand,1976,13604832424
NZL,New Zealand,1977,15446825318
NZL,New Zealand,1978,18530518395
NZL,New Zealand,1979,20730241410
NZL,New Zealand,1980,23245512449
NZL,New Zealand,1981,24417617184
NZL,New Zealand,1982,24164603059
NZL,New Zealand,1983,24308622503
NZL,New Zealand,1984,21665456808
NZL,New Zealand,1985,24680306905
NZL,New Zealand,1986,30605196451
NZL,New Zealand,1987,40377592077
NZL,New Zealand,1988,45176167472
NZL,New Zealand,1989,43920222525
NZL,New Zealand,1990,45495727007
NZL,New Zealand,1991,42745329732
NZL,New Zealand,1992,41649298171
NZL,New Zealand,1993,46775067751
NZL,New Zealand,1994,55315342817
NZL,New Zealand,1995,63918703507
NZL,New Zealand,1996,70140835299
NZL,New Zealand,1997,66074513018
NZL,New Zealand,1998,56227169851
NZL,New Zealand,1999,58761741658
NZL,New Zealand,2000,52623281957
NZL,New Zealand,2001,53872425917
NZL,New Zealand,2002,66628222189
NZL,New Zealand,2003,88250885550
NZL,New Zealand,2004,103906000000
NZL,New Zealand,2005,114719000000
NZL,New Zealand,2006,111607000000
NZL,New Zealand,2007,137315000000
NZL,New Zealand,2008,133280000000
NZL,New Zealand,2009,121337000000
NZL,New Zealand,2010,146581000000
NZL,New Zealand,2011,168462000000
NZL,New Zealand,2012,176193000000
NZL,New Zealand,2013,190521000000
NZL,New Zealand,2014,200696000000
NZL,New Zealand,2015,175563000000
NZL,New Zealand,2016,184969000000
NIC,Nicaragua,1989,1019966667
NIC,Nicaragua,1990,1009455484
NIC,Nicaragua,1991,1488804124
NIC,Nicaragua,1992,1792800000
NIC,Nicaragua,1993,1756454248
NIC,Nicaragua,1994,3863185119
NIC,Nicaragua,1995,4140470000
NIC,Nicaragua,1996,4308351903
NIC,Nicaragua,1997,4389965591
NIC,Nicaragua,1998,4635267225
NIC,Nicaragua,1999,4855717875
NIC,Nicaragua,2000,5107329007
NIC,Nicaragua,2001,5323146566
NIC,Nicaragua,2002,5224213018
NIC,Nicaragua,2003,5322454926
NIC,Nicaragua,2004,5795568205
NIC,Nicaragua,2005,6321335612
NIC,Nicaragua,2006,6763671611
NIC,Nicaragua,2007,7423377429
NIC,Nicaragua,2008,8496965842
NIC,Nicaragua,2009,8298695145
NIC,Nicaragua,2010,8758622329
NIC,Nicaragua,2011,9774316692
NIC,Nicaragua,2012,10532001130
NIC,Nicaragua,2013,10982972256
NIC,Nicaragua,2014,11880438824
NIC,Nicaragua,2015,12747741540
NIC,Nicaragua,2016,13230844687
NER,Niger,1960,449526873
NER,Niger,1961,485785232
NER,Niger,1962,531736600
NER,Niger,1963,586294880
NER,Niger,1964,582816396
NER,Niger,1965,673383510
NER,Niger,1966,702296080
NER,Niger,1967,665586873
NER,Niger,1968,641214227
NER,Niger,1969,625867984
NER,Niger,1970,649916621
NER,Niger,1971,693573704
NER,Niger,1972,742779660
NER,Niger,1973,946385105
NER,Niger,1974,1026137112
NER,Niger,1975,1048690932
NER,Niger,1976,1064517600
NER,Niger,1977,1291458044
NER,Niger,1978,1774365588
NER,Niger,1979,2109277663
NER,Niger,1980,2508524716
NER,Niger,1981,2170893418
NER,Niger,1982,2017612218
NER,Niger,1983,1803099561
NER,Niger,1984,1461243327
NER,Niger,1985,1440581653
NER,Niger,1986,1904097001
NER,Niger,1987,2233006102
NER,Niger,1988,2280356194
NER,Niger,1989,2179567111
NER,Niger,1990,2480673305
NER,Niger,1991,2327986216
NER,Niger,1992,2344987614
NER,Niger,1993,1606581744
NER,Niger,1994,1563207225
NER,Niger,1995,1880803362
NER,Niger,1996,1987770899
NER,Niger,1997,1845599608
NER,Niger,1998,2076737357
NER,Niger,1999,2018193703
NER,Niger,2000,1798374468
NER,Niger,2001,1945327565
NER,Niger,2002,2170481509
NER,Niger,2003,2731416346
NER,Niger,2004,3052898739
NER,Niger,2005,3405134832
NER,Niger,2006,3646728060
NER,Niger,2007,4291363391
NER,Niger,2008,5403363917
NER,Niger,2009,5397121856
NER,Niger,2010,5718589799
NER,Niger,2011,6409169890
NER,Niger,2012,6942209595
NER,Niger,2013,7667951988
NER,Niger,2014,8229730067
NER,Niger,2015,7217666361
NER,Niger,2016,7528387858
NGA,Nigeria,1960,4196092258
NGA,Nigeria,1961,4467200336
NGA,Nigeria,1962,4909302954
NGA,Nigeria,1963,5165489010
NGA,Nigeria,1964,5552822484
NGA,Nigeria,1965,5874422512
NGA,Nigeria,1966,6366792664
NGA,Nigeria,1967,5203135937
NGA,Nigeria,1968,5200895982
NGA,Nigeria,1969,6634187316
NGA,Nigeria,1970,12545849083
NGA,Nigeria,1971,9181769912
NGA,Nigeria,1972,12274416018
NGA,Nigeria,1973,15162871287
NGA,Nigeria,1974,24846641318
NGA,Nigeria,1975,27778934625
NGA,Nigeria,1976,36308883249
NGA,Nigeria,1977,36035407725
NGA,Nigeria,1978,36527862209
NGA,Nigeria,1979,47259911894
NGA,Nigeria,1980,64201788123
NGA,Nigeria,1981,61076493506
NGA,Nigeria,1982,51397461686
NGA,Nigeria,1983,35451565749
NGA,Nigeria,1984,28500815241
NGA,Nigeria,1985,28873977228
NGA,Nigeria,1986,20721499308
NGA,Nigeria,1987,24093203445
NGA,Nigeria,1988,23272161397
NGA,Nigeria,1989,24231168859
NGA,Nigeria,1990,30757075595
NGA,Nigeria,1991,27392886873
NGA,Nigeria,1992,29300903643
NGA,Nigeria,1993,15789003753
NGA,Nigeria,1994,18086400536
NGA,Nigeria,1995,28546958641
NGA,Nigeria,1996,34987951375
NGA,Nigeria,1997,35822342618
NGA,Nigeria,1998,32004613750
NGA,Nigeria,1999,35870792988
NGA,Nigeria,2000,46386011231
NGA,Nigeria,2001,44137994252
NGA,Nigeria,2002,59116847822
NGA,Nigeria,2003,67655813930
NGA,Nigeria,2004,87845420504
NGA,Nigeria,2005,112248000000
NGA,Nigeria,2006,145430000000
NGA,Nigeria,2007,166451000000
NGA,Nigeria,2008,208065000000
NGA,Nigeria,2009,169481000000
NGA,Nigeria,2010,369062000000
NGA,Nigeria,2011,411744000000
NGA,Nigeria,2012,460954000000
NGA,Nigeria,2013,514966000000
NGA,Nigeria,2014,568499000000
NGA,Nigeria,2015,481066000000
NGA,Nigeria,2016,404653000000
MNP,Northern Mariana Islands,2002,1284000000
MNP,Northern Mariana Islands,2003,1239000000
MNP,Northern Mariana Islands,2004,1210000000
MNP,Northern Mariana Islands,2005,1061000000
MNP,Northern Mariana Islands,2006,990000000
MNP,Northern Mariana Islands,2007,938000000
MNP,Northern Mariana Islands,2008,939000000
MNP,Northern Mariana Islands,2009,795000000
MNP,Northern Mariana Islands,2010,799000000
MNP,Northern Mariana Islands,2011,733000000
MNP,Northern Mariana Islands,2012,751000000
MNP,Northern Mariana Islands,2013,784000000
MNP,Northern Mariana Islands,2014,845000000
MNP,Northern Mariana Islands,2015,933000000
MNP,Northern Mariana Islands,2016,1242000000
NOR,Norway,1960,5163271598
NOR,Norway,1961,5632460937
NOR,Norway,1962,6066976683
NOR,Norway,1963,6510239503
NOR,Norway,1964,7159202706
NOR,Norway,1965,8058681060
NOR,Norway,1966,8696460205
NOR,Norway,1967,9514496703
NOR,Norway,1968,10159934137
NOR,Norway,1969,11063065083
NOR,Norway,1970,12814123115
NOR,Norway,1971,14583114840
NOR,Norway,1972,17358610850
NOR,Norway,1973,22534253703
NOR,Norway,1974,27145693810
NOR,Norway,1975,32877805200
NOR,Norway,1976,35942270686
NOR,Norway,1977,41508030431
NOR,Norway,1978,46523091010
NOR,Norway,1979,53132244624
NOR,Norway,1980,64439382896
NOR,Norway,1981,63596654761
NOR,Norway,1982,62647195538
NOR,Norway,1983,61627240831
NOR,Norway,1984,62057955033
NOR,Norway,1985,65416879914
NOR,Norway,1986,78693253276
NOR,Norway,1987,94230055659
NOR,Norway,1988,101900000000
NOR,Norway,1989,102634000000
NOR,Norway,1990,119792000000
NOR,Norway,1991,121872000000
NOR,Norway,1992,130838000000
NOR,Norway,1993,120579000000
NOR,Norway,1994,127131000000
NOR,Norway,1995,152027000000
NOR,Norway,1996,163518000000
NOR,Norway,1997,161354000000
NOR,Norway,1998,154165000000
NOR,Norway,1999,162286000000
NOR,Norway,2000,171316000000
NOR,Norway,2001,174003000000
NOR,Norway,2002,195418000000
NOR,Norway,2003,228752000000
NOR,Norway,2004,264357000000
NOR,Norway,2005,308722000000
NOR,Norway,2006,345425000000
NOR,Norway,2007,401083000000
NOR,Norway,2008,462554000000
NOR,Norway,2009,386622000000
NOR,Norway,2010,429131000000
NOR,Norway,2011,498832000000
NOR,Norway,2012,510229000000
NOR,Norway,2013,523502000000
NOR,Norway,2014,499339000000
NOR,Norway,2015,386663000000
NOR,Norway,2016,371076000000
OMN,Oman,1965,63287595
OMN,Oman,1966,67768132
OMN,Oman,1967,107152720
OMN,Oman,1968,188864891
OMN,Oman,1969,239980802
OMN,Oman,1970,256299496
OMN,Oman,1971,301010587
OMN,Oman,1972,366857738
OMN,Oman,1973,483033932
OMN,Oman,1974,1645917776
OMN,Oman,1975,2096699189
OMN,Oman,1976,2560220035
OMN,Oman,1977,2741169948
OMN,Oman,1978,2740301390
OMN,Oman,1979,3733352635
OMN,Oman,1980,5981760278
OMN,Oman,1981,7259120151
OMN,Oman,1982,7554719456
OMN,Oman,1983,7932541691
OMN,Oman,1984,8821366532
OMN,Oman,1985,10005500579
OMN,Oman,1986,7323822251
OMN,Oman,1987,7811183095
OMN,Oman,1988,8386215865
OMN,Oman,1989,9372171651
OMN,Oman,1990,11685045514
OMN,Oman,1991,11341482445
OMN,Oman,1992,12452275683
OMN,Oman,1993,12493107932
OMN,Oman,1994,12918855657
OMN,Oman,1995,13802600780
OMN,Oman,1996,15277763329
OMN,Oman,1997,15837451235
OMN,Oman,1998,14085373212
OMN,Oman,1999,15710148244
OMN,Oman,2000,19507412224
OMN,Oman,2001,19452015605
OMN,Oman,2002,20142782835
OMN,Oman,2003,21633810143
OMN,Oman,2004,24763589077
OMN,Oman,2005,31081924577
OMN,Oman,2006,37215864759
OMN,Oman,2007,42085305592
OMN,Oman,2008,60905331599
OMN,Oman,2009,48388296489
OMN,Oman,2010,58641621847
OMN,Oman,2011,67937307412
OMN,Oman,2012,76689583355
OMN,Oman,2013,78938585176
OMN,Oman,2014,81034395059
OMN,Oman,2015,69831770871
OMN,Oman,2016,66293368010
PAK,Pakistan,1960,3707055901
PAK,Pakistan,1961,4054599181
PAK,Pakistan,1962,4233095590
PAK,Pakistan,1963,4540529105
PAK,Pakistan,1964,5130407728
PAK,Pakistan,1965,5884712096
PAK,Pakistan,1966,6466610752
PAK,Pakistan,1967,7403821903
PAK,Pakistan,1968,8090088555
PAK,Pakistan,1969,8632927257
PAK,Pakistan,1970,10027088849
PAK,Pakistan,1971,10602058190
PAK,Pakistan,1972,9309109764
PAK,Pakistan,1973,6324884129
PAK,Pakistan,1974,8773030424
PAK,Pakistan,1975,11340000242
PAK,Pakistan,1976,13338484980
PAK,Pakistan,1977,15126059646
PAK,Pakistan,1978,17820100626
PAK,Pakistan,1979,19707979303
PAK,Pakistan,1980,23689696768
PAK,Pakistan,1981,28100605515
PAK,Pakistan,1982,30725972787
PAK,Pakistan,1983,28691890433
PAK,Pakistan,1984,31151824659
PAK,Pakistan,1985,31144920554
PAK,Pakistan,1986,31899071054
PAK,Pakistan,1987,33351528115
PAK,Pakistan,1988,38472741737
PAK,Pakistan,1989,40171019643
PAK,Pakistan,1990,40010424929
PAK,Pakistan,1991,45451960732
PAK,Pakistan,1992,48635176853
PAK,Pakistan,1993,51478304860
PAK,Pakistan,1994,51894781282
PAK,Pakistan,1995,60636022423
PAK,Pakistan,1996,63320122807
PAK,Pakistan,1997,62433300338
PAK,Pakistan,1998,62191955814
PAK,Pakistan,1999,62973855719
PAK,Pakistan,2000,73952374970
PAK,Pakistan,2001,72309738921
PAK,Pakistan,2002,72306820396
PAK,Pakistan,2003,83244801093
PAK,Pakistan,2004,97977766198
PAK,Pakistan,2005,109502000000
PAK,Pakistan,2006,137264000000
PAK,Pakistan,2007,152386000000
PAK,Pakistan,2008,170078000000
PAK,Pakistan,2009,168153000000
PAK,Pakistan,2010,177407000000
PAK,Pakistan,2011,213587000000
PAK,Pakistan,2012,224384000000
PAK,Pakistan,2013,231219000000
PAK,Pakistan,2014,244361000000
PAK,Pakistan,2015,270556000000
PAK,Pakistan,2016,278913000000
PLW,Palau,1990,76888000
PLW,Palau,1991,83855000
PLW,Palau,1992,82451000
PLW,Palau,1993,75907000
PLW,Palau,1994,83527000
PLW,Palau,1995,95237000
PLW,Palau,1996,108203000
PLW,Palau,1997,113213000
PLW,Palau,1998,117320000
PLW,Palau,1999,113485000
PLW,Palau,2000,147832600
PLW,Palau,2001,158159300
PLW,Palau,2002,161615200
PLW,Palau,2003,157962700
PLW,Palau,2004,173373900
PLW,Palau,2005,191326500
PLW,Palau,2006,193085900
PLW,Palau,2007,194767100
PLW,Palau,2008,196711500
PLW,Palau,2009,186891100
PLW,Palau,2010,183335100
PLW,Palau,2011,200066900
PLW,Palau,2012,215095100
PLW,Palau,2013,228012200
PLW,Palau,2014,246436300
PLW,Palau,2015,297645400
PLW,Palau,2016,310248300
PAN,Panama,1960,537147100
PAN,Panama,1961,599026300
PAN,Panama,1962,652120900
PAN,Panama,1963,722784500
PAN,Panama,1964,776137500
PAN,Panama,1965,852485300
PAN,Panama,1966,928833000
PAN,Panama,1967,1034376400
PAN,Panama,1968,1112791100
PAN,Panama,1969,1221305700
PAN,Panama,1970,1351006400
PAN,Panama,1971,1523917200
PAN,Panama,1972,1673411700
PAN,Panama,1973,1913793400
PAN,Panama,1974,2188307600
PAN,Panama,1975,2435304100
PAN,Panama,1976,2588106000
PAN,Panama,1977,2738261900
PAN,Panama,1978,3244558600
PAN,Panama,1979,3704551600
PAN,Panama,1980,4614086400
PAN,Panama,1981,5222421500
PAN,Panama,1982,5769767900
PAN,Panama,1983,5923755900
PAN,Panama,1984,6183387100
PAN,Panama,1985,6541517100
PAN,Panama,1986,6797834200
PAN,Panama,1987,6827665300
PAN,Panama,1988,5902783400
PAN,Panama,1989,5918469800
PAN,Panama,1990,6433967000
PAN,Panama,1991,7074675500
PAN,Panama,1992,8042337700
PAN,Panama,1993,8782585400
PAN,Panama,1994,9365289800
PAN,Panama,1995,9573813700
PAN,Panama,1996,9870494000
PAN,Panama,1997,10677286100
PAN,Panama,1998,11575486400
PAN,Panama,1999,12130252200
PAN,Panama,2000,12304115000
PAN,Panama,2001,12502013400
PAN,Panama,2002,12994310400
PAN,Panama,2003,13693981200
PAN,Panama,2004,15013381700
PAN,Panama,2005,16374393900
PAN,Panama,2006,18141666300
PAN,Panama,2007,20958000000
PAN,Panama,2008,24522200000
PAN,Panama,2009,26593500000
PAN,Panama,2010,28917200000
PAN,Panama,2011,34373820500
PAN,Panama,2012,39954761200
PAN,Panama,2013,44856189500
PAN,Panama,2014,49165773100
PAN,Panama,2015,52132289700
PAN,Panama,2016,55187700000
PNG,Papua New Guinea,1960,230496033
PNG,Papua New Guinea,1961,244832035
PNG,Papua New Guinea,1962,261184037
PNG,Papua New Guinea,1963,275968040
PNG,Papua New Guinea,1964,305312044
PNG,Papua New Guinea,1965,344159480
PNG,Papua New Guinea,1966,390973233
PNG,Papua New Guinea,1967,441706910
PNG,Papua New Guinea,1968,485160824
PNG,Papua New Guinea,1969,551237317
PNG,Papua New Guinea,1970,645537126
PNG,Papua New Guinea,1971,717716131
PNG,Papua New Guinea,1972,858802036
PNG,Papua New Guinea,1973,1299105241
PNG,Papua New Guinea,1974,1467346060
PNG,Papua New Guinea,1975,1356591177
PNG,Papua New Guinea,1976,1511856584
PNG,Papua New Guinea,1977,1640763204
PNG,Papua New Guinea,1978,1947947524
PNG,Papua New Guinea,1979,2293621944
PNG,Papua New Guinea,1980,2545983008
PNG,Papua New Guinea,1981,2498068351
PNG,Papua New Guinea,1982,2368584970
PNG,Papua New Guinea,1983,2562492525
PNG,Papua New Guinea,1984,2552526263
PNG,Papua New Guinea,1985,2423373088
PNG,Papua New Guinea,1986,2648033766
PNG,Papua New Guinea,1987,3143848331
PNG,Papua New Guinea,1988,3655979702
PNG,Papua New Guinea,1989,3546460177
PNG,Papua New Guinea,1990,3219730365
PNG,Papua New Guinea,1991,3787352287
PNG,Papua New Guinea,1992,4377984100
PNG,Papua New Guinea,1993,4974662910
PNG,Papua New Guinea,1994,5502648500
PNG,Papua New Guinea,1995,4636113480
PNG,Papua New Guinea,1996,5155485420
PNG,Papua New Guinea,1997,4936605080
PNG,Papua New Guinea,1998,3789428160
PNG,Papua New Guinea,1999,3477060138
PNG,Papua New Guinea,2000,3521348155
PNG,Papua New Guinea,2001,3081024212
PNG,Papua New Guinea,2002,2999511040
PNG,Papua New Guinea,2003,3536411824
PNG,Papua New Guinea,2004,3927157867
PNG,Papua New Guinea,2005,4865892972
PNG,Papua New Guinea,2006,8306343442
PNG,Papua New Guinea,2007,9545071325
PNG,Papua New Guinea,2008,11670678864
PNG,Papua New Guinea,2009,11619541940
PNG,Papua New Guinea,2010,14250726290
PNG,Papua New Guinea,2011,17984816533
PNG,Papua New Guinea,2012,21295834133
PNG,Papua New Guinea,2013,21261305413
PNG,Papua New Guinea,2014,23003575201
PNG,Papua New Guinea,2015,21060901604
PNG,Papua New Guinea,2016,20213214172
PRY,Paraguay,1965,400129691
PRY,Paraguay,1966,421700442
PRY,Paraguay,1967,451524125
PRY,Paraguay,1968,477012513
PRY,Paraguay,1969,512728946
PRY,Paraguay,1970,548758098
PRY,Paraguay,1971,609047285
PRY,Paraguay,1972,697291728
PRY,Paraguay,1973,889357060
PRY,Paraguay,1974,1199618980
PRY,Paraguay,1975,1351889403
PRY,Paraguay,1976,1540820245
PRY,Paraguay,1977,1912353340
PRY,Paraguay,1978,2350329157
PRY,Paraguay,1979,3135123879
PRY,Paraguay,1980,4094810488
PRY,Paraguay,1981,5219516810
PRY,Paraguay,1982,5067450002
PRY,Paraguay,1983,5237432542
PRY,Paraguay,1984,4067222369
PRY,Paraguay,1985,2966234106
PRY,Paraguay,1986,3439716562
PRY,Paraguay,1987,3778316380
PRY,Paraguay,1988,4082625953
PRY,Paraguay,1989,4599970618
PRY,Paraguay,1990,5695201563
PRY,Paraguay,1991,6984367763
PRY,Paraguay,1992,7157424031
PRY,Paraguay,1993,7249533620
PRY,Paraguay,1994,7870982171
PRY,Paraguay,1995,9062131308
PRY,Paraguay,1996,9788391733
PRY,Paraguay,1997,9965225497
PRY,Paraguay,1998,9024567484
PRY,Paraguay,1999,8392549702
PRY,Paraguay,2000,8195993231
PRY,Paraguay,2001,7662595076
PRY,Paraguay,2002,6325151760
PRY,Paraguay,2003,6588103836
PRY,Paraguay,2004,8033877360
PRY,Paraguay,2005,8734653809
PRY,Paraguay,2006,10646157920
PRY,Paraguay,2007,13794910634
PRY,Paraguay,2008,18504130753
PRY,Paraguay,2009,15929902138
PRY,Paraguay,2010,20030528043
PRY,Paraguay,2011,25099681461
PRY,Paraguay,2012,24595319574
PRY,Paraguay,2013,28965906502
PRY,Paraguay,2014,30881166852
PRY,Paraguay,2015,27282581336
PRY,Paraguay,2016,27424071383
PER,Peru,1960,2571908062
PER,Peru,1961,2899654840
PER,Peru,1962,3286773188
PER,Peru,1963,3600957771
PER,Peru,1964,4356913870
PER,Peru,1965,5166861068
PER,Peru,1966,6113607728
PER,Peru,1967,6204253759
PER,Peru,1968,5736083835
PER,Peru,1969,6420909790
PER,Peru,1970,7432223177
PER,Peru,1971,8289582884
PER,Peru,1972,9189413409
PER,Peru,1973,10994381895
PER,Peru,1974,13858441211
PER,Peru,1975,16877163792
PER,Peru,1976,15947709380
PER,Peru,1977,14620386674
PER,Peru,1978,12495779622
PER,Peru,1979,15962459447
PER,Peru,1980,18134029180
PER,Peru,1981,21649137620
PER,Peru,1982,21793496819
PER,Peru,1983,17345624454
PER,Peru,1984,17599660054
PER,Peru,1985,16548827018
PER,Peru,1986,15244232958
PER,Peru,1987,20702298397
PER,Peru,1988,15439408447
PER,Peru,1989,22499559086
PER,Peru,1990,26410386669
PER,Peru,1991,34672122381
PER,Peru,1992,36139225288
PER,Peru,1993,35158109999
